idSalespersons,"Staff ID",Name,Store,idCars,VIN,Manufacturer,Model,Year,Color,idCustomers," The customer ID",Name,"Phone number",Email,Address,City,State/province,Country,Zip/postal
1,00002,"Anna Sthesia",Barcelona,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
1,00002,"Anna Sthesia",Barcelona,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
1,00002,"Anna Sthesia",Barcelona,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
1,00002,"Anna Sthesia",Barcelona,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
1,00002,"Anna Sthesia",Barcelona,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
1,00002,"Anna Sthesia",Barcelona,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
1,00002,"Anna Sthesia",Barcelona,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
1,00002,"Anna Sthesia",Barcelona,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
1,00002,"Anna Sthesia",Barcelona,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
1,00002,"Anna Sthesia",Barcelona,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
1,00002,"Anna Sthesia",Barcelona,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
1,00002,"Anna Sthesia",Barcelona,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
1,00002,"Anna Sthesia",Barcelona,0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
1,00002,"Anna Sthesia",Barcelona,0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
1,00002,"Anna Sthesia",Barcelona,0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
2,00003,"Paul Molive",Berlin,5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
2,00003,"Paul Molive",Berlin,5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
2,00003,"Paul Molive",Berlin,5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
2,00003,"Paul Molive",Berlin,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
2,00003,"Paul Molive",Berlin,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
2,00003,"Paul Molive",Berlin,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
2,00003,"Paul Molive",Berlin,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
2,00003,"Paul Molive",Berlin,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
2,00003,"Paul Molive",Berlin,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
2,00003,"Paul Molive",Berlin,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
2,00003,"Paul Molive",Berlin,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
2,00003,"Paul Molive",Berlin,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
2,00003,"Paul Molive",Berlin,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
2,00003,"Paul Molive",Berlin,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
2,00003,"Paul Molive",Berlin,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
2,00003,"Paul Molive",Berlin,0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
2,00003,"Paul Molive",Berlin,0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
2,00003,"Paul Molive",Berlin,0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
3,00004,"Gail Forcewind",Paris,5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
3,00004,"Gail Forcewind",Paris,5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
3,00004,"Gail Forcewind",Paris,5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
3,00004,"Gail Forcewind",Paris,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
3,00004,"Gail Forcewind",Paris,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
3,00004,"Gail Forcewind",Paris,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
3,00004,"Gail Forcewind",Paris,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
3,00004,"Gail Forcewind",Paris,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
3,00004,"Gail Forcewind",Paris,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
3,00004,"Gail Forcewind",Paris,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
3,00004,"Gail Forcewind",Paris,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
3,00004,"Gail Forcewind",Paris,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
3,00004,"Gail Forcewind",Paris,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
3,00004,"Gail Forcewind",Paris,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
3,00004,"Gail Forcewind",Paris,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
3,00004,"Gail Forcewind",Paris,0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
3,00004,"Gail Forcewind",Paris,0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
3,00004,"Gail Forcewind",Paris,0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
4,00005,"Paige Turner",Mimia,5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
4,00005,"Paige Turner",Mimia,5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
4,00005,"Paige Turner",Mimia,5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
4,00005,"Paige Turner",Mimia,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
4,00005,"Paige Turner",Mimia,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
4,00005,"Paige Turner",Mimia,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
4,00005,"Paige Turner",Mimia,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
4,00005,"Paige Turner",Mimia,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
4,00005,"Paige Turner",Mimia,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
4,00005,"Paige Turner",Mimia,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
4,00005,"Paige Turner",Mimia,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
4,00005,"Paige Turner",Mimia,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
4,00005,"Paige Turner",Mimia,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
4,00005,"Paige Turner",Mimia,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
4,00005,"Paige Turner",Mimia,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
4,00005,"Paige Turner",Mimia,0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
4,00005,"Paige Turner",Mimia,0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
4,00005,"Paige Turner",Mimia,0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
5,00006,"Bob Frapples","Mexico City",5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
5,00006,"Bob Frapples","Mexico City",5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
5,00006,"Bob Frapples","Mexico City",5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
5,00006,"Bob Frapples","Mexico City",4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
5,00006,"Bob Frapples","Mexico City",4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
5,00006,"Bob Frapples","Mexico City",4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
5,00006,"Bob Frapples","Mexico City",3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
5,00006,"Bob Frapples","Mexico City",3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
5,00006,"Bob Frapples","Mexico City",3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
5,00006,"Bob Frapples","Mexico City",2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
5,00006,"Bob Frapples","Mexico City",2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
5,00006,"Bob Frapples","Mexico City",2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
5,00006,"Bob Frapples","Mexico City",1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
5,00006,"Bob Frapples","Mexico City",1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
5,00006,"Bob Frapples","Mexico City",1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
5,00006,"Bob Frapples","Mexico City",0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
5,00006,"Bob Frapples","Mexico City",0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
5,00006,"Bob Frapples","Mexico City",0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
6,00007,"Walter Melon",Amsterdam,5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
6,00007,"Walter Melon",Amsterdam,5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
6,00007,"Walter Melon",Amsterdam,5,DAM41UDN3CHU2WVF6,Volvo,"V60 Cross Country",2019,Gray,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
6,00007,"Walter Melon",Amsterdam,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
6,00007,"Walter Melon",Amsterdam,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
6,00007,"Walter Melon",Amsterdam,4,DAM41UDN3CHU2WVF6,Volvo,V60,2019,Gray,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
6,00007,"Walter Melon",Amsterdam,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
6,00007,"Walter Melon",Amsterdam,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
6,00007,"Walter Melon",Amsterdam,3,HKNDGS7CU31E9Z7JW,Toyota,RAV4,2018,Silver,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
6,00007,"Walter Melon",Amsterdam,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
6,00007,"Walter Melon",Amsterdam,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
6,00007,"Walter Melon",Amsterdam,2,RKXVNNIHLVVZOUB4M,Ford,Fusion,2018,White,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
6,00007,"Walter Melon",Amsterdam,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
6,00007,"Walter Melon",Amsterdam,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,1,20001,"Hedy Lamarr","+43 1 514442250",-,"Weiglgasse 10",Viena,Vienna,Austria,1150
6,00007,"Walter Melon",Amsterdam,1,ZM8G7BEUQZ97IH46V,Peugeot,Rifter,2019,Red,2,30001,"Katherine Johnson","+1 202 358 0000",-,"300 E St SW","Washington, DC",Washington,"United States",20546
6,00007,"Walter Melon",Amsterdam,0,3K096I98581DHSNUP,Volkswagen,Tiguan,2019,Blue,0,10001,"Pablo Picasso","+34 636 17 63 82",-,"Paseo de la Chopera, 14",Madrid,Madrid,Spain,28045
